europe = { 
	#Scandinavia 
	5765 5766 5767 5768 5774 5773 1 2 3 4
	5 6 7 9 10 11 12 13 14 15
	16 17 18 19 20 22 23 24 25 26
	27 29 30 31 1930 1981 1982 1983 1984 1985
	2752 4113 4114 4123 4141 4142 4143 4144 4145 4146
	4149 4151 4163 4164 4165 4166 32 33 34 35
	36 37 38 39 40 41 42 43 767 770
	1834 1841 1842 1935 44 45 46 47 48 49
	50 51 52 53 54 55 56 57 58 59
	60 61 62 63 64 65 66 67 68 69
	70 71 72 73 74 75 76 77 78 79
	80 81 82 83 84 85 86 128 129 130
	131 132 133 134 165 166 1757 1758 1759 1760
	1761 1762 1763 1769 1770 1771 1772 1775 1857 1858
	1863 1867 1868 1869 1871 1872 1873 1874 1876 1878
	1880 1931 2955 2956 2957 2964 2965 2966 2967 2968
	2969 2970 2971 2972 2973 2975 2993 2994 2995 2996
	4237 4238 4707 4708 4709 4710 4711 4712 4713 4714
	4715 4716 4717 4718 4741 4743 4744 4745 4746 4747
	4748 4749 4771 4772 4773 4774 4775 5320 5321 4719
	4720 4721 4722 4723 4724 4725 4726 4778 87 88
	89 90 91 92 93 94 95 96 97 98
	99 100 1742 1743 1744 1865 1866 2974 4381 4382
	4383 101 102 103 104 105 106 107 108 109
	110 111 112 113 114 115 116 117 118 119
	120 121 122 123 124 125 127 1862 1875 1933
	1934 2976 2977 2978 2979 2980 2981 2982 2983 2985
	2986 2992 135 136 137 139 140 141 142 143
	144 146 147 148 149 150 152 153 154 155
	156 159 160 162 1764 1765 1766 1767 1768 1826
	1827 1831 1864 1951 1952 1953 1954 2746 1318 3000
	3001 3002 4125 4126 4127 4128 4173 4174 4175 4176
	4236 4239 4240 169 170 171 172 173 175 5152
	178 181 182 183 184 185 186 187 188 189
	190 191 192 193 194 195 196 197 198 200
	201 202 203 204 1877 2753 4384 4386 4387 4390
	4391 4392 4694 4695 4696 4697 4776 4777 206 207
	208 209 210 211 212 213 214 215 216 217
	218 219 220 221 222 223 224 226 227 229
	230 231 232 333 1745 1746 1747 1748 1749 1851
	2751 2755 2988 2989 2990 4150 4546 4548 4550 4551
	4552 4554 4555 4556 4558 4559 4560 233 235 236
	238 239 240 241 242 243 248 249 250 251
	252 253 4118 4119 4120 4121 4130 4361 4362 4363
	4364 4365 4366 4368 4369 4370 4371 4372 4373 4374
	4376 4377 4378 4379 4380 4785 254 255 257 258
	259 260 261 262 263 264 265 266 267 268
	269 270 271 272 273 274 275 276 277 278
	279 280 281 1859 1936 1937 1938 1939 1940 1941
	1942 1944 2405 2424 2958 2959 2960 2961 2962 2963
	2997 283 284 285 287 289 290 291 292 293
	294 295 296 297 299 300 301 302 303 304
	305 306 307 308 309 310 311 312 313 314
	315 1752 1753 1754 1755 1776 1778 1955 1956 1957
	1958 1959 1960 1961 1962 1963 1965 475 1972 473
	468 466 1971 467 771 4115 4116 4117 4122 4129
	4147 4148 4241 4242 4243 4244 4245 4246 4247 4248
	4249 4250 4251 4252 4253 4254 4256 4257 4258 4259
	4260 4261 4262 4263 4264 4265 4266 4267 2406 2407
	2408 2411 2412 2414 2415 2419 2420 2421 2422 2423
